open,close,high,low,volume,begin,ticker
54.15,53.89,54.79,53.53,7410120,2024-10-10,ALRS
53.89,53.0,53.97,52.63,13201910,2024-10-11,ALRS
52.97,55.23,55.33,52.31,32703480,2024-10-14,ALRS
54.85,55.06,55.66,54.79,18941420,2024-10-15,ALRS
55.17,54.97,55.31,54.71,13995360,2024-10-16,ALRS
54.95,54.15,55.24,53.8,20781630,2024-10-17,ALRS
51.53,52.2,53.27,51.14,33804000,2024-10-18,ALRS
52.2,52.3,52.84,51.8,13594990,2024-10-21,ALRS
52.3,50.78,52.48,50.51,20674570,2024-10-22,ALRS
50.68,50.25,51.56,50.0,18203030,2024-10-23,ALRS
50.2,50.01,50.54,49.55,20627440,2024-10-24,ALRS
50.06,48.92,51.0,48.51,19733810,2024-10-25,ALRS
48.69,47.34,48.92,46.24,22390000,2024-10-28,ALRS
47.33,47.81,48.35,46.45,27782030,2024-10-29,ALRS
47.87,47.2,48.94,46.96,23273320,2024-10-30,ALRS
47.18,47.24,47.9,46.3,17632120,2024-10-31,ALRS
47.29,48.62,48.64,47.07,16980690,2024-11-01,ALRS
48.62,48.41,48.88,47.66,14074120,2024-11-02,ALRS
48.59,48.54,48.68,47.8,14190670,2024-11-05,ALRS
49.54,50.84,51.71,49.52,48667360,2024-11-06,ALRS
50.74,52.0,52.23,50.2,25637260,2024-11-07,ALRS
52.13,52.92,53.14,51.71,22960970,2024-11-08,ALRS
53.5,53.06,53.75,52.76,19700750,2024-11-11,ALRS
52.95,51.9,52.98,51.44,17222690,2024-11-12,ALRS
51.85,51.24,52.7,51.12,13928130,2024-11-13,ALRS
51.24,51.34,51.84,50.7,12288510,2024-11-14,ALRS
51.45,53.22,53.43,51.22,19846200,2024-11-15,ALRS
52.06,52.4,53.2,52.0,16890540,2024-11-18,ALRS
52.05,50.88,52.75,50.5,19646150,2024-11-19,ALRS
50.9,49.88,51.22,49.25,23792290,2024-11-20,ALRS
49.74,49.74,50.33,48.33,33251090,2024-11-21,ALRS
49.74,49.55,50.04,48.84,13749200,2024-11-22,ALRS
49.28,47.21,49.63,46.79,25751680,2024-11-25,ALRS
47.21,46.03,48.53,45.6,43237050,2024-11-26,ALRS
46.42,49.07,49.12,45.0,52190910,2024-11-27,ALRS
49.31,50.24,50.53,48.06,26924350,2024-11-28,ALRS
50.0,49.54,50.69,49.0,19000470,2024-11-29,ALRS
49.8,48.86,50.25,48.63,15478570,2024-12-02,ALRS
48.8,47.5,48.92,47.41,14029840,2024-12-03,ALRS
47.45,46.5,49.1,46.21,29885390,2024-12-04,ALRS
46.6,48.07,48.6,46.1,27771440,2024-12-05,ALRS
48.3,49.46,49.75,47.47,24944990,2024-12-06,ALRS
49.8,49.45,50.19,49.12,17177570,2024-12-09,ALRS
49.55,47.62,49.55,47.61,16483430,2024-12-10,ALRS
47.49,48.46,48.5,47.03,15961890,2024-12-11,ALRS
48.4,47.73,48.41,47.31,14658390,2024-12-12,ALRS
47.6,46.79,47.68,46.6,17403390,2024-12-13,ALRS
46.6,45.6,46.69,45.1,22283850,2024-12-16,ALRS
45.5,45.94,46.03,45.19,16548000,2024-12-17,ALRS
46.0,46.37,46.5,45.65,17514430,2024-12-18,ALRS
46.25,46.87,47.27,46.01,27368260,2024-12-19,ALRS
46.87,50.88,50.99,46.5,42664560,2024-12-20,ALRS
51.65,52.3,52.99,51.12,35811450,2024-12-23,ALRS
52.3,52.98,53.32,50.86,31525300,2024-12-24,ALRS
52.97,52.96,53.5,52.0,33303240,2024-12-25,ALRS
53.3,54.0,54.65,52.85,40273350,2024-12-26,ALRS
54.05,54.69,54.86,53.83,23726870,2024-12-27,ALRS
54.73,56.42,56.44,54.7,38161620,2024-12-28,ALRS
56.5,57.86,58.0,56.43,19764580,2024-12-30,ALRS
58.35,56.05,58.35,55.07,15094480,2025-01-03,ALRS
56.04,55.19,56.04,54.55,12579210,2025-01-06,ALRS
55.0,56.55,56.63,54.8,9027020,2025-01-08,ALRS
56.55,54.66,56.98,54.32,18585490,2025-01-09,ALRS
54.7,57.0,57.2,54.67,23926940,2025-01-10,ALRS
57.3,58.03,59.3,57.25,32176680,2025-01-13,ALRS
58.1,58.0,58.37,57.24,14334070,2025-01-14,ALRS
58.01,58.08,58.32,57.11,17273240,2025-01-15,ALRS
58.5,58.5,58.97,57.36,24745970,2025-01-16,ALRS
58.5,58.26,58.75,57.5,24828930,2025-01-17,ALRS
58.7,56.11,58.88,56.02,35335290,2025-01-20,ALRS
56.15,56.51,56.62,55.67,15791370,2025-01-21,ALRS
56.61,55.92,57.51,55.31,27352430,2025-01-22,ALRS
55.9,55.0,56.04,54.37,30918040,2025-01-23,ALRS
55.11,54.83,55.37,54.58,23656700,2025-01-24,ALRS
54.9,54.96,55.39,54.02,20263940,2025-01-27,ALRS
54.98,55.49,55.73,54.2,32308090,2025-01-28,ALRS
55.5,55.21,56.28,54.8,23020630,2025-01-29,ALRS
55.14,57.07,57.37,55.14,27476860,2025-01-30,ALRS
57.07,56.86,58.4,56.5,32852670,2025-01-31,ALRS
57.03,56.11,57.27,55.27,16227160,2025-02-03,ALRS
56.12,54.51,56.68,54.38,15725230,2025-02-04,ALRS
54.26,56.32,56.58,53.81,32378500,2025-02-05,ALRS
56.53,57.01,57.29,55.77,18931020,2025-02-06,ALRS
57.05,56.76,57.89,56.25,20893230,2025-02-07,ALRS
56.93,57.8,58.89,56.9,30448820,2025-02-10,ALRS
57.75,57.95,58.47,56.54,20339850,2025-02-11,ALRS
57.73,60.97,61.16,57.55,56589200,2025-02-12,ALRS
61.4,61.18,63.58,59.11,80122420,2025-02-13,ALRS
61.2,61.23,63.21,60.22,47489170,2025-02-14,ALRS
62.2,64.12,64.22,61.92,38483750,2025-02-17,ALRS
64.25,61.7,64.4,61.15,46485410,2025-02-18,ALRS
61.6,62.72,63.3,61.1,17417550,2025-02-19,ALRS
63.0,62.77,63.27,62.31,12162770,2025-02-20,ALRS
62.78,62.62,63.79,61.74,20594320,2025-02-21,ALRS
62.7,64.77,64.99,62.42,20509690,2025-02-24,ALRS
64.82,63.45,65.48,62.81,35063370,2025-02-25,ALRS
63.29,61.14,64.08,60.76,27470140,2025-02-26,ALRS
60.79,58.74,61.71,58.72,48224300,2025-02-27,ALRS
58.79,61.76,62.16,58.25,73351400,2025-02-28,ALRS
61.76,61.49,61.88,61.3,482960,2025-03-01,ALRS
61.32,61.12,61.49,61.08,848860,2025-03-02,ALRS
61.12,60.35,61.38,59.01,33915880,2025-03-03,ALRS
60.5,61.42,63.0,60.35,34048860,2025-03-04,ALRS
61.82,60.13,62.38,59.8,21737850,2025-03-05,ALRS
60.15,60.47,61.15,59.77,14017680,2025-03-06,ALRS
60.5,60.32,61.9,59.4,18670370,2025-03-07,ALRS
60.76,61.3,62.16,60.3,15677640,2025-03-10,ALRS
61.23,59.51,61.65,59.2,36870570,2025-03-11,ALRS
59.52,59.79,60.35,58.8,21571360,2025-03-12,ALRS
59.8,59.75,60.61,58.32,26486650,2025-03-13,ALRS
59.35,60.18,60.35,59.11,13205890,2025-03-14,ALRS
60.18,60.28,60.5,60.17,498030,2025-03-15,ALRS
60.28,60.92,61.2,60.07,1386910,2025-03-16,ALRS
60.68,61.15,61.5,60.33,15178890,2025-03-17,ALRS
61.24,60.57,62.45,59.67,33470770,2025-03-18,ALRS
60.27,60.6,60.95,59.36,16250130,2025-03-19,ALRS
60.54,59.31,61.04,58.92,23592130,2025-03-20,ALRS
59.36,58.89,60.06,58.6,15400810,2025-03-21,ALRS
58.81,56.4,58.93,56.04,28335200,2025-03-24,ALRS
56.57,57.46,57.8,56.5,16428550,2025-03-25,ALRS
57.79,56.63,57.9,56.51,8828200,2025-03-26,ALRS
56.35,55.32,56.6,55.21,16226730,2025-03-27,ALRS
55.32,54.66,55.43,54.24,20078140,2025-03-28,ALRS
54.99,53.83,55.09,53.6,1535160,2025-03-29,ALRS
53.6,53.6,54.19,53.6,801570,2025-03-30,ALRS
53.22,54.34,55.15,53.07,18389080,2025-03-31,ALRS
54.34,52.08,54.98,51.84,23211360,2025-04-01,ALRS
51.92,52.58,52.96,51.62,21944950,2025-04-02,ALRS
52.93,50.8,53.08,49.62,22512940,2025-04-03,ALRS
51.04,48.81,51.32,48.7,28259170,2025-04-04,ALRS
48.81,48.77,48.97,47.92,2981700,2025-04-05,ALRS
48.8,49.81,49.98,48.6,2599330,2025-04-06,ALRS
49.25,48.17,49.37,45.6,37160250,2025-04-07,ALRS
48.16,46.33,49.27,46.24,39780370,2025-04-08,ALRS
46.33,48.21,48.32,44.73,44527790,2025-04-09,ALRS
48.44,48.56,48.85,47.31,16836410,2025-04-10,ALRS
48.2,49.03,49.79,48.05,20693370,2025-04-11,ALRS
49.27,50.04,50.1,49.26,2088810,2025-04-12,ALRS
50.04,50.14,50.33,49.87,1282810,2025-04-13,ALRS
49.95,48.44,49.95,48.15,25501840,2025-04-14,ALRS
48.42,48.97,49.27,48.25,15293730,2025-04-15,ALRS
48.8,49.48,50.19,48.1,32774570,2025-04-16,ALRS
49.47,52.33,52.46,49.4,50162540,2025-04-17,ALRS
51.95,50.4,52.24,50.33,28786670,2025-04-18,ALRS
50.82,51.06,51.59,50.64,9057910,2025-04-21,ALRS
51.33,52.07,52.49,50.61,17663180,2025-04-22,ALRS
52.3,50.84,52.36,49.86,20752290,2025-04-23,ALRS
50.84,50.43,51.33,50.32,11130740,2025-04-24,ALRS
50.44,51.5,51.9,50.44,11399730,2025-04-25,ALRS
51.71,51.76,52.27,51.62,2439350,2025-04-26,ALRS
51.95,51.79,51.96,51.61,644500,2025-04-27,ALRS
51.6,51.39,52.49,50.66,17895560,2025-04-28,ALRS
51.59,49.19,51.59,49.11,22439710,2025-04-29,ALRS
49.2,50.1,50.28,48.48,21773200,2025-04-30,ALRS
50.45,48.15,50.45,48.14,8077230,2025-05-02,ALRS
47.78,48.22,48.46,47.76,882300,2025-05-03,ALRS
48.4,48.36,48.61,48.22,829430,2025-05-04,ALRS
48.29,47.49,48.53,46.65,13048660,2025-05-05,ALRS
47.49,47.76,48.38,46.9,9926450,2025-05-06,ALRS
47.58,48.07,48.34,47.45,6822240,2025-05-07,ALRS
48.07,48.54,49.16,48.07,5933780,2025-05-08,ALRS
48.88,48.78,48.91,48.54,524960,2025-05-10,ALRS
49.08,49.36,49.84,49.08,1883790,2025-05-11,ALRS
49.76,49.83,50.21,49.03,7438430,2025-05-12,ALRS
50.0,49.58,50.0,49.19,5086820,2025-05-13,ALRS
49.59,48.64,50.0,48.56,5668210,2025-05-14,ALRS
48.26,48.26,49.05,47.62,7815260,2025-05-15,ALRS
48.33,48.25,48.77,47.21,8242320,2025-05-16,ALRS
48.25,48.66,48.96,48.2,738310,2025-05-17,ALRS
48.99,48.97,49.16,48.75,874450,2025-05-18,ALRS
49.16,48.08,49.16,47.73,6260500,2025-05-19,ALRS
48.18,47.46,48.29,47.1,8210710,2025-05-20,ALRS
47.47,47.34,47.74,46.92,8383480,2025-05-21,ALRS
47.29,46.65,47.45,46.18,10493450,2025-05-22,ALRS
46.65,45.98,46.85,45.73,7875630,2025-05-23,ALRS
45.98,44.48,46.12,44.08,16782720,2025-05-26,ALRS
44.47,44.6,45.35,43.78,22321090,2025-05-27,ALRS
44.78,46.03,46.46,44.66,13684090,2025-05-28,ALRS
46.0,45.89,46.94,45.66,11453060,2025-05-29,ALRS
45.98,46.03,46.7,45.47,7755810,2025-05-30,ALRS
46.25,46.16,46.31,46.05,521320,2025-05-31,ALRS
46.16,45.12,46.19,44.82,2969690,2025-06-01,ALRS
44.7,46.69,46.74,44.7,9443080,2025-06-02,ALRS
46.97,47.62,47.88,46.76,8462000,2025-06-03,ALRS
47.82,48.56,49.75,47.64,22689890,2025-06-04,ALRS
48.56,48.37,49.03,47.92,9338560,2025-06-05,ALRS
48.37,46.76,49.6,46.71,15668050,2025-06-06,ALRS
46.6,46.96,47.11,46.6,604910,2025-06-07,ALRS
46.96,46.71,46.97,46.53,421880,2025-06-08,ALRS
46.71,45.9,46.9,45.37,7803670,2025-06-09,ALRS
46.0,45.38,46.3,45.1,7420830,2025-06-10,ALRS
45.38,46.07,46.58,45.11,12408870,2025-06-11,ALRS
46.95,45.27,46.95,45.02,9717430,2025-06-13,ALRS
45.09,45.57,45.58,45.09,880950,2025-06-14,ALRS
45.6,45.55,45.74,45.3,768450,2025-06-15,ALRS
45.55,44.65,45.56,44.51,11231080,2025-06-16,ALRS
44.6,45.33,45.64,44.21,13296060,2025-06-17,ALRS
45.59,45.88,45.97,45.3,3194530,2025-06-18,ALRS
879.8,872.2,882.6,871.6,1808768,2020-06-19,CHMF
873.2,870.6,874.0,862.2,1162866,2020-06-22,CHMF
870.4,872.0,878.0,868.0,753462,2020-06-23,CHMF
865.2,861.4,867.4,856.4,1231065,2020-06-25,CHMF
863.4,851.6,864.8,847.2,1322305,2020-06-26,CHMF
850.0,854.8,855.0,841.0,872222,2020-06-29,CHMF
855.4,864.0,870.8,852.6,1291369,2020-06-30,CHMF
867.2,869.0,874.8,863.6,655644,2020-07-02,CHMF
868.2,884.2,887.8,866.0,896409,2020-07-03,CHMF
892.0,901.0,906.0,890.2,1602502,2020-07-06,CHMF
902.4,892.2,903.6,881.4,869804,2020-07-07,CHMF
890.0,894.0,897.4,886.0,501238,2020-07-08,CHMF
894.0,876.2,896.8,867.8,1012890,2020-07-09,CHMF
866.8,880.2,882.4,866.8,621305,2020-07-10,CHMF
882.8,872.8,889.0,870.6,572650,2020-07-13,CHMF
875.0,876.0,879.2,862.4,896828,2020-07-14,CHMF
880.0,883.8,891.0,875.4,839690,2020-07-15,CHMF
877.8,879.8,884.6,874.0,646193,2020-07-16,CHMF
880.0,878.2,884.0,875.4,427079,2020-07-17,CHMF
878.4,887.6,887.6,874.0,750443,2020-07-20,CHMF
890.6,894.2,902.4,890.4,1076087,2020-07-21,CHMF
895.0,896.6,899.6,886.6,886694,2020-07-22,CHMF
899.6,889.6,901.6,889.0,902839,2020-07-23,CHMF
889.8,894.2,897.0,885.2,612624,2020-07-24,CHMF
894.8,909.6,912.6,893.8,897866,2020-07-27,CHMF
912.6,919.2,925.2,911.6,1172547,2020-07-28,CHMF
920.0,925.4,928.6,915.6,871548,2020-07-29,CHMF
925.4,908.4,925.6,896.0,1280744,2020-07-30,CHMF
912.0,912.6,920.0,904.0,990900,2020-07-31,CHMF
912.6,916.8,920.0,910.0,672613,2020-08-03,CHMF
920.0,934.6,935.0,918.0,1192748,2020-08-04,CHMF
935.0,940.6,942.0,929.4,1148152,2020-08-05,CHMF
941.0,939.8,946.0,933.6,706720,2020-08-06,CHMF
938.2,924.8,940.0,912.4,1189970,2020-08-07,CHMF
925.8,933.2,934.0,925.2,629903,2020-08-10,CHMF
934.0,944.4,952.0,933.2,1728807,2020-08-11,CHMF
941.8,973.6,978.0,941.8,1700398,2020-08-12,CHMF
973.8,970.0,976.6,962.8,1112824,2020-08-13,CHMF
972.8,965.6,974.0,956.2,795989,2020-08-14,CHMF
969.8,968.4,974.0,957.2,795838,2020-08-17,CHMF
965.0,960.8,971.0,959.4,936330,2020-08-18,CHMF
963.0,966.0,974.0,956.6,745399,2020-08-19,CHMF
965.4,957.8,968.4,951.8,827747,2020-08-20,CHMF
959.0,960.2,963.8,946.6,764914,2020-08-21,CHMF
964.4,962.6,969.0,961.2,524033,2020-08-24,CHMF
966.4,962.8,968.8,955.8,722658,2020-08-25,CHMF
963.0,962.4,965.0,956.2,638077,2020-08-26,CHMF
963.0,952.2,964.8,948.6,789471,2020-08-27,CHMF
954.4,943.6,954.4,941.0,550438,2020-08-28,CHMF
945.0,931.0,952.2,929.2,1371584,2020-08-31,CHMF
934.6,946.4,947.6,919.6,1332108,2020-09-01,CHMF
948.4,951.0,959.4,941.0,1350894,2020-09-02,CHMF
951.0,943.6,957.0,942.0,1128128,2020-09-03,CHMF
942.4,947.4,949.2,932.4,1252726,2020-09-04,CHMF
931.0,929.6,933.0,925.6,924283,2020-09-07,CHMF
930.0,928.6,936.8,926.0,1360982,2020-09-08,CHMF
928.0,943.6,947.4,927.0,1605101,2020-09-09,CHMF
947.8,966.0,975.2,939.8,2037730,2020-09-10,CHMF
970.8,968.0,973.0,964.2,1030384,2020-09-11,CHMF
974.2,987.4,990.4,971.0,1160356,2020-09-14,CHMF
990.0,997.0,998.0,986.0,1321231,2020-09-15,CHMF
996.8,987.2,998.2,977.0,1289377,2020-09-16,CHMF
983.8,989.8,994.6,980.8,784894,2020-09-17,CHMF
992.0,976.0,992.0,973.4,1056606,2020-09-18,CHMF
979.0,972.2,979.0,960.0,950030,2020-09-21,CHMF
967.4,976.2,981.6,966.6,879993,2020-09-22,CHMF
976.8,968.0,983.6,967.2,1261901,2020-09-23,CHMF
974.8,975.0,979.0,962.2,800940,2020-09-24,CHMF
973.4,984.6,987.0,967.8,701354,2020-09-25,CHMF
985.8,983.0,995.2,975.6,883204,2020-09-28,CHMF
984.0,1008.0,1013.8,981.2,1686515,2020-09-29,CHMF
1010.0,992.0,1010.6,988.4,852706,2020-09-30,CHMF
998.0,996.6,1003.4,986.8,581406,2020-10-01,CHMF
994.0,1001.6,1005.6,988.0,516439,2020-10-02,CHMF
1004.4,1005.4,1012.0,997.6,867394,2020-10-05,CHMF
1008.6,998.8,1008.6,992.4,743738,2020-10-06,CHMF
996.0,994.8,1003.6,990.2,784591,2020-10-07,CHMF
993.0,1000.2,1007.8,993.0,705283,2020-10-08,CHMF
1004.2,999.6,1007.0,995.4,458057,2020-10-09,CHMF
1004.6,1010.0,1012.0,998.2,573282,2020-10-12,CHMF
1008.4,993.0,1016.2,989.2,732303,2020-10-13,CHMF
984.4,1005.0,1007.6,984.4,677638,2020-10-14,CHMF
1006.8,1001.8,1006.8,997.0,551668,2020-10-15,CHMF
1001.8,995.2,1006.8,992.6,609250,2020-10-16,CHMF
999.8,988.0,1000.8,982.0,459362,2020-10-19,CHMF
988.6,1005.8,1008.8,988.0,655970,2020-10-20,CHMF
1007.8,1009.2,1017.6,1002.0,659381,2020-10-21,CHMF
1015.4,1061.8,1062.6,1014.8,2211933,2020-10-22,CHMF
1061.4,1067.0,1070.0,1052.2,1063244,2020-10-23,CHMF
1064.0,1063.0,1071.6,1042.0,767481,2020-10-26,CHMF
1064.0,1062.8,1081.0,1059.6,1352491,2020-10-27,CHMF
1058.2,1040.2,1061.0,1035.0,1448061,2020-10-28,CHMF
1042.0,1056.0,1060.8,1039.0,896974,2020-10-29,CHMF
1051.2,1085.0,1092.2,1038.0,1485181,2020-10-30,CHMF
1085.0,1093.0,1099.8,1067.0,925501,2020-11-02,CHMF
1100.0,1107.2,1113.8,1087.4,930609,2020-11-03,CHMF
1119.4,1081.0,1124.8,1066.8,2475353,2020-11-05,CHMF
1074.0,1090.8,1095.6,1065.4,1303570,2020-11-06,CHMF
1100.0,1098.0,1106.8,1083.0,1587042,2020-11-09,CHMF
1097.6,1093.2,1099.0,1081.6,1247619,2020-11-10,CHMF
1095.0,1096.4,1102.6,1087.6,1032866,2020-11-11,CHMF
1095.6,1091.4,1104.8,1082.6,1209948,2020-11-12,CHMF
1091.6,1109.0,1110.0,1085.0,971938,2020-11-13,CHMF
1114.8,1132.0,1134.8,1111.4,1313000,2020-11-16,CHMF
1132.6,1116.2,1134.0,1106.0,1217968,2020-11-17,CHMF
1118.0,1117.8,1124.0,1107.4,888519,2020-11-18,CHMF
1114.0,1105.4,1121.4,1095.4,802330,2020-11-19,CHMF
1096.4,1107.2,1108.0,1096.2,417248,2020-11-20,CHMF
1107.2,1115.0,1122.8,1107.2,840548,2020-11-23,CHMF
1117.4,1139.0,1144.8,1115.4,1239056,2020-11-24,CHMF
1140.0,1128.0,1143.0,1121.0,1328395,2020-11-25,CHMF
1125.0,1147.2,1149.2,1123.6,1194186,2020-11-26,CHMF
1149.0,1147.2,1154.8,1132.8,1053360,2020-11-27,CHMF
1145.0,1131.8,1149.0,1119.6,2250165,2020-11-30,CHMF
1136.2,1144.0,1146.8,1128.8,974899,2020-12-01,CHMF
1145.0,1159.4,1170.2,1142.0,1688034,2020-12-02,CHMF
1164.8,1146.6,1164.8,1135.2,1489957,2020-12-03,CHMF
1156.8,1188.8,1190.4,1151.8,2287777,2020-12-04,CHMF
1150.2,1163.0,1184.0,1148.8,3207307,2020-12-07,CHMF
1162.0,1165.8,1210.0,1147.8,3030854,2020-12-08,CHMF
1167.8,1170.2,1185.8,1165.0,1322465,2020-12-09,CHMF
1172.2,1204.0,1209.0,1172.2,1562023,2020-12-10,CHMF
1201.6,1224.6,1239.2,1200.2,1687171,2020-12-11,CHMF
1235.0,1268.6,1294.0,1203.4,4106155,2020-12-14,CHMF
1269.0,1267.0,1289.6,1251.4,1462104,2020-12-15,CHMF
1264.2,1269.0,1283.0,1244.2,1418997,2020-12-16,CHMF
1279.8,1251.0,1279.8,1241.8,1569841,2020-12-17,CHMF
1244.0,1263.6,1278.4,1217.4,1859868,2020-12-18,CHMF
1254.0,1252.0,1278.0,1218.6,1904035,2020-12-21,CHMF
1247.8,1286.2,1295.6,1244.0,1299439,2020-12-22,CHMF
1292.0,1298.0,1302.4,1280.0,857771,2020-12-23,CHMF
1295.6,1321.2,1327.4,1289.4,891467,2020-12-24,CHMF
1329.2,1363.4,1378.6,1324.6,1329249,2020-12-25,CHMF
1356.2,1374.4,1378.2,1345.6,1327994,2020-12-28,CHMF
1375.2,1337.8,1392.6,1310.2,2333083,2020-12-29,CHMF
1335.2,1323.2,1349.4,1312.2,1388097,2020-12-30,CHMF
1324.0,1343.2,1364.0,1324.0,999393,2021-01-04,CHMF
1338.0,1334.2,1344.6,1298.6,2043795,2021-01-05,CHMF
1334.0,1326.4,1340.6,1317.8,840831,2021-01-06,CHMF
1333.0,1369.2,1384.8,1332.8,1690048,2021-01-08,CHMF
1372.0,1351.2,1384.6,1324.4,1417649,2021-01-11,CHMF
1346.0,1332.8,1361.6,1318.0,1343224,2021-01-12,CHMF
1332.0,1315.6,1343.8,1303.0,1473405,2021-01-13,CHMF
1306.0,1367.6,1382.8,1286.6,2844748,2021-01-14,CHMF
1366.0,1344.8,1394.4,1340.4,1743891,2021-01-15,CHMF
1352.0,1347.8,1361.4,1313.0,1701712,2021-01-18,CHMF
1363.0,1340.4,1365.2,1335.2,1003197,2021-01-19,CHMF
1340.6,1340.0,1352.6,1333.0,1048089,2021-01-20,CHMF
1345.0,1344.4,1354.0,1323.6,1322274,2021-01-21,CHMF
1336.0,1320.4,1341.8,1304.0,1546458,2021-01-22,CHMF
1328.0,1313.0,1337.0,1290.8,1656031,2021-01-25,CHMF
1309.2,1316.2,1327.2,1295.0,929465,2021-01-26,CHMF
1326.0,1280.6,1333.4,1273.2,2021307,2021-01-27,CHMF
1275.0,1279.6,1288.8,1263.2,1425153,2021-01-28,CHMF
1275.0,1262.8,1281.8,1252.6,1901513,2021-01-29,CHMF
1271.6,1278.4,1285.0,1263.8,1247995,2021-02-01,CHMF
1287.8,1287.0,1299.4,1280.2,1072246,2021-02-02,CHMF
1293.2,1284.0,1298.6,1272.8,822349,2021-02-03,CHMF
1287.4,1299.6,1313.0,1283.6,1786812,2021-02-04,CHMF
1306.8,1287.0,1308.0,1277.0,1158179,2021-02-05,CHMF
1288.0,1296.4,1306.4,1285.0,1297139,2021-02-08,CHMF
1302.8,1287.6,1304.0,1281.6,785973,2021-02-09,CHMF
1285.0,1283.0,1295.6,1275.0,823481,2021-02-10,CHMF
1281.0,1277.2,1284.8,1273.4,527056,2021-02-11,CHMF
1275.6,1287.2,1289.8,1247.6,982822,2021-02-12,CHMF
1290.0,1287.8,1299.2,1277.0,880350,2021-02-15,CHMF
1289.8,1301.0,1303.0,1280.4,940534,2021-02-16,CHMF
1301.0,1293.0,1305.0,1286.0,945929,2021-02-17,CHMF
1291.0,1280.8,1294.6,1275.0,961939,2021-02-18,CHMF
1280.6,1308.4,1319.4,1271.0,984716,2021-02-19,CHMF
1312.0,1311.8,1320.0,1299.0,234891,2021-02-20,CHMF
1320.0,1334.6,1345.6,1303.8,1560142,2021-02-22,CHMF
1324.4,1304.4,1330.0,1292.4,1286604,2021-02-24,CHMF
1306.0,1341.0,1363.4,1305.8,2354896,2021-02-25,CHMF
1330.0,1343.6,1368.2,1325.8,2507413,2021-02-26,CHMF
1350.0,1366.8,1374.4,1328.6,1241712,2021-03-01,CHMF
1364.6,1360.0,1380.0,1351.2,1111203,2021-03-02,CHMF
1358.0,1375.4,1381.0,1358.0,1508603,2021-03-03,CHMF
1377.4,1333.0,1380.2,1327.2,1374606,2021-03-04,CHMF
1340.6,1339.0,1341.2,1321.6,1105114,2021-03-05,CHMF
1345.0,1315.6,1350.6,1286.6,2106488,2021-03-09,CHMF
1310.0,1334.4,1340.0,1301.4,1424670,2021-03-10,CHMF
1344.6,1361.0,1366.8,1339.8,1272278,2021-03-11,CHMF
1369.0,1408.0,1414.4,1350.0,1895721,2021-03-12,CHMF
1398.8,1436.2,1450.8,1398.0,1687699,2021-03-15,CHMF
1444.4,1435.2,1445.6,1410.0,1275797,2021-03-16,CHMF
1431.0,1417.0,1440.6,1414.4,1061678,2021-03-17,CHMF
1420.6,1411.4,1440.6,1406.2,999901,2021-03-18,CHMF
1417.4,1422.6,1441.8,1407.2,1890799,2021-03-19,CHMF
1425.0,1411.8,1425.0,1403.6,743680,2021-03-22,CHMF
1415.0,1378.6,1415.0,1371.6,1325640,2021-03-23,CHMF
1388.0,1397.6,1413.6,1362.4,1129590,2021-03-24,CHMF
1402.0,1396.6,1420.6,1375.0,1883276,2021-03-25,CHMF
1398.0,1426.2,1429.0,1398.0,1757038,2021-03-26,CHMF
1422.0,1441.2,1451.8,1413.2,2361813,2021-03-29,CHMF
1452.2,1480.6,1486.2,1450.0,1569618,2021-03-30,CHMF
1481.0,1534.6,1553.2,1477.2,2300742,2021-03-31,CHMF
1540.0,1509.2,1560.0,1492.4,2181367,2021-04-01,CHMF
1510.0,1528.2,1531.4,1503.0,537776,2021-04-02,CHMF
1529.8,1507.8,1529.8,1497.2,767914,2021-04-05,CHMF
1510.2,1503.0,1527.8,1493.0,1478143,2021-04-06,CHMF
1490.0,1521.8,1533.0,1467.2,2244336,2021-04-07,CHMF
1537.0,1553.0,1556.2,1521.2,1275434,2021-04-08,CHMF
1555.0,1537.8,1558.0,1525.2,837248,2021-04-09,CHMF
1534.6,1607.8,1610.0,1530.8,1594703,2021-04-12,CHMF
1609.0,1632.2,1650.0,1605.0,2217133,2021-04-13,CHMF
1642.0,1611.8,1647.6,1596.8,1327988,2021-04-14,CHMF
1600.0,1668.6,1671.0,1592.6,1407135,2021-04-15,CHMF
1677.8,1768.8,1769.4,1671.2,2483924,2021-04-16,CHMF
1773.0,1735.6,1819.0,1722.0,3580314,2021-04-19,CHMF
1745.0,1749.0,1776.0,1731.4,1775503,2021-04-20,CHMF
1760.0,1827.8,1828.6,1752.2,2574715,2021-04-21,CHMF
1830.0,1874.8,1911.2,1802.4,3604401,2021-04-22,CHMF
1871.6,1881.2,1889.6,1852.8,1635746,2021-04-23,CHMF
1877.4,1876.0,1905.0,1855.0,2064637,2021-04-26,CHMF
1875.6,1811.8,1877.6,1779.6,3732143,2021-04-27,CHMF
1804.0,1795.2,1836.8,1769.0,2222545,2021-04-28,CHMF
1801.0,1811.6,1817.2,1787.4,803086,2021-04-29,CHMF
1810.0,1774.0,1810.0,1757.6,1458565,2021-04-30,CHMF
1777.4,1757.8,1792.4,1730.2,1663831,2021-05-04,CHMF
1759.0,1752.2,1760.0,1700.4,1967500,2021-05-05,CHMF
1757.6,1760.0,1769.4,1722.6,1770475,2021-05-06,CHMF
1760.0,1835.6,1837.0,1759.4,2387799,2021-05-07,CHMF
